,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-26,73.7543716430664,61.76041030883789,43.898704528808594,147.31539916992188,29.7528133392334,23.23126983642578,84.21857452392578,74.2699966430664,49.029998779296875,192.8800048828125,37.36000061035156,27.389999389648438,84.28571319580078,74.30000305175781,49.43000030517578,193.3699951171875,37.779998779296875,27.579999923706055,81.95857238769531,73.19999694824219,48.90999984741211,191.77000427246094,37.22999954223633,27.170000076293945,82.27143096923828,73.4000015258789,48.97999954223633,192.4499969482422,37.58000183105469,27.540000915527344,157644900,3709100,6935800,5210300,13217000,85198700
2012-11-27,73.16011047363281,61.94334030151367,43.51370620727539,146.05516052246094,29.800579071044922,22.968341827392578,83.54000091552734,74.48999786376953,48.599998474121094,191.22999572753906,37.41999816894531,27.079999923706055,84.34571075439453,74.54000091552734,49.20000076293945,193.0500030517578,37.790000915527344,27.3799991607666,82.87142944335938,73.5999984741211,48.529998779296875,191.0,37.34000015258789,27.040000915527344,84.22142791748047,74.12000274658203,49.060001373291016,192.0800018310547,37.439998626708984,27.360000610351562,133332500,5353500,6720400,3290900,11873700,45018600
2012-11-28,72.92992401123047,61.6107292175293,44.0509147644043,146.62794494628906,30.117319107055664,23.205825805664062,83.27714538574219,74.08999633789062,49.20000076293945,191.97999572753906,37.560001373291016,27.360000610351562,83.68571472167969,74.23999786376953,49.25,192.0399932861328,37.56999969482422,27.389999389648438,81.75142669677734,73.1500015258789,47.84000015258789,189.27000427246094,36.79999923706055,26.770000457763672,82.4671401977539,74.0,48.470001220703125,190.97999572753906,37.060001373291016,27.010000228881836,130216100,4245900,8148500,3603600,14846300,53018400
2012-11-29,73.73309326171875,61.635677337646484,44.51649475097656,146.2843017578125,30.446083068847656,22.858074188232422,84.19428253173828,74.12000274658203,49.720001220703125,191.52999877929688,37.970001220703125,26.950000762939453,84.89286041259766,74.86000061035156,49.849998474121094,192.89999389648438,37.970001220703125,27.360000610351562,83.60713958740234,73.83999633789062,49.31999969482422,190.1999969482422,37.5,26.860000610351562,84.31714630126953,74.36000061035156,49.5099983215332,192.75,37.68000030517578,27.110000610351562,128674700,2998900,7232200,4077900,12433700,69551400
2012-11-30,73.22264862060547,61.76870346069336,44.462772369384766,145.1691436767578,30.40598487854004,22.578184127807617,83.6114273071289,74.27999877929688,49.65999984741211,190.07000732421875,37.91999816894531,26.6200008392334,84.05714416503906,74.66000366210938,49.939998626708984,192.0,37.97999954223633,27.1299991607666,83.23999786376953,73.86000061035156,49.25,189.5,37.65999984741211,26.489999771118164,83.82714080810547,74.36000061035156,49.810001373291016,191.75,37.939998626708984,27.049999237060547,97829900,3863400,12343900,4936400,13039500,83690200
2012-12-03,73.33650970458984,61.552513122558594,44.13148880004883,144.71852111816406,29.972990036010742,22.417028427124023,83.7414321899414,74.0199966430664,49.290000915527344,189.47999572753906,37.380001068115234,26.43000030517578,84.9414291381836,74.48999786376953,50.0,191.3000030517578,37.939998626708984,26.81999969482422,83.64286041259766,73.56999969482422,49.27000045776367,188.36000061035156,37.33000183105469,26.399999618530273,84.80714416503906,74.41000366210938,49.77000045776367,190.75999450683594,37.900001525878906,26.780000686645508,91070000,3721600,8395400,3349600,12864900,53173800
2012-12-04,72.04289245605469,61.577449798583984,44.14044189453125,144.62692260742188,29.78856658935547,22.36614227294922,82.2642822265625,74.05000305175781,49.29999923706055,189.36000061035156,37.150001525878906,26.3700008392334,83.11428833007812,74.70999908447266,49.45000076293945,190.75,37.4900016784668,26.6299991607666,81.73285675048828,73.7300033569336,48.849998474121094,189.02000427246094,37.13999938964844,26.34000015258789,83.11428833007812,73.88999938964844,49.25,189.7100067138672,37.310001373291016,26.5,139267100,3827700,8400900,3990700,11794200,49777500
2012-12-05,67.40642547607422,61.427791595458984,44.400089263916016,144.08457946777344,29.916852951049805,22.620594024658203,76.97000122070312,73.87000274658203,49.59000015258789,188.64999389648438,37.310001373291016,26.670000076293945,81.32142639160156,74.44999694824219,49.900001525878906,189.4600067138672,37.5,26.93000030517578,76.9671401977539,73.18000030517578,49.13999938964844,186.94000244140625,37.08000183105469,26.260000228881836,81.27285766601562,73.94000244140625,49.43000030517578,189.00999450683594,37.20000076293945,26.3799991607666,261159500,3818800,9182300,4202100,14561400,68283800
2012-12-06,68.46359252929688,61.51923751831055,44.60009765625,144.8865509033203,29.972990036010742,22.671478271484375,78.17713928222656,73.9800033569336,49.060001373291016,189.6999969482422,37.380001068115234,26.729999542236328,79.0442886352539,73.98999786376953,49.130001068115234,190.17999267578125,37.439998626708984,26.979999542236328,74.08999633789062,72.93000030517578,48.560001373291016,188.41000366210938,37.29999923706055,26.610000610351562,75.56285858154297,73.80000305175781,48.779998779296875,189.1699981689453,37.34000015258789,26.809999465942383,294303100,3895400,4828900,3216600,8974700,39182300
2012-12-07,66.71334838867188,62.068084716796875,44.76373291015625,146.60504150390625,30.237592697143555,22.442480087280273,76.17857360839844,74.63999938964844,49.2400016784668,191.9499969482422,37.709999084472656,26.459999084472656,79.31428527832031,74.66000366210938,49.380001068115234,192.1999969482422,37.7400016784668,26.81999969482422,75.71428680419922,73.61000061035156,49.0099983215332,190.11000061035156,37.38999938964844,26.3700008392334,79.05714416503906,74.08999633789062,49.18000030517578,190.13999938964844,37.439998626708984,26.81999969482422,196760200,3718000,5279200,4091300,10654700,46162100
2012-12-10,66.28422546386719,62.80818557739258,44.81827163696289,147.11676025390625,30.181461334228516,22.849597930908203,75.68856811523438,75.52999877929688,49.29999923706055,192.6199951171875,37.63999938964844,26.940000534057617,76.93000030517578,75.58000183105469,49.5099983215332,193.5399932861328,37.779998779296875,26.969999313354492,74.51142883300781,74.43000030517578,49.189998626708984,191.64999389648438,37.5099983215332,26.520000457763672,75.0,74.62000274658203,49.209999084472656,192.1699981689453,37.70000076293945,26.559999465942383,157621100,5323800,5264500,3438500,8603200,47031100
2012-12-11,67.73169708251953,63.04935073852539,44.981910705566406,148.3235321044922,30.357879638671875,23.17190170288086,77.3414306640625,75.81999969482422,49.47999954223633,194.1999969482422,37.86000061035156,27.31999969482422,78.5085678100586,76.05000305175781,49.9900016784668,194.8000030517578,37.9900016784668,27.489999771118164,76.76714324951172,75.5,49.36000061035156,193.14999389648438,37.58000183105469,27.049999237060547,77.11000061035156,75.62000274658203,49.369998931884766,193.17999267578125,37.630001068115234,27.049999237060547,148086400,5960300,9040000,4144000,10671300,52282800
2012-12-12,67.43270111083984,62.75828170776367,45.12736892700195,147.36880493164062,30.181461334228516,23.10404396057129,77.0,75.47000122070312,49.63999938964844,192.9499969482422,37.63999938964844,27.239999771118164,78.28571319580078,76.04000091552734,50.06999969482422,194.75,37.93000030517578,27.6200008392334,76.61000061035156,75.26000213623047,49.41999816894531,192.4600067138672,37.5,27.079999923706055,78.25285339355469,75.83999633789062,49.7599983215332,194.60000610351562,37.88999938964844,27.530000686645508,121786000,5191300,6474300,4241900,14681700,43966300
2012-12-13,66.26795196533203,61.801979064941406,44.64555740356445,146.63558959960938,30.149394989013672,22.99378204345703,75.66999816894531,74.31999969482422,49.11000061035156,191.99000549316406,37.599998474121094,27.110000610351562,76.80571746826172,75.48999786376953,49.689998626708984,193.0500030517578,37.790000915527344,27.520000457763672,75.11428833007812,74.0999984741211,48.90999984741211,191.3699951171875,37.529998779296875,26.950000762939453,75.87857055664062,75.41999816894531,49.61000061035156,192.17999267578125,37.70000076293945,27.31999969482422,156314900,4977600,6108000,3623200,11442100,45080100
2012-12-14,63.778297424316406,61.552513122558594,44.245548248291016,146.45993041992188,30.197505950927734,22.739330291748047,72.82714080810547,74.0199966430664,48.66999816894531,191.75999450683594,37.65999984741211,26.809999465942383,74.01856994628906,74.66000366210938,49.119998931884766,193.39999389648438,37.77000045776367,27.1299991607666,72.22571563720703,73.87000274658203,48.54999923706055,191.25999450683594,37.5,26.700000762939453,73.53571319580078,74.33000183105469,49.0099983215332,191.69000244140625,37.52000045776367,27.110000610351562,252394800,4209300,8086400,3826900,11800900,42077500
2012-12-17,64.90930938720703,62.0764274597168,44.80009460449219,147.88052368164062,30.06920623779297,22.98529815673828,74.11856842041016,74.6500015258789,49.279998779296875,193.6199951171875,37.5,27.100000381469727,74.28571319580078,74.66000366210938,49.31999969482422,193.91000366210938,37.81999969482422,27.219999313354492,71.60428619384766,73.52999877929688,48.66999816894531,191.75999450683594,37.380001068115234,26.68000030517578,72.70428466796875,74.19999694824219,48.720001220703125,191.75999450683594,37.790000915527344,26.790000915527344,189401800,5537800,10324500,3792400,17588900,42046100
2012-12-18,66.7946548461914,62.79984664916992,45.65464401245117,149.46153259277344,29.892805099487305,23.375457763671875,76.27143096923828,75.5199966430664,50.220001220703125,195.69000244140625,37.279998779296875,27.559999465942383,76.4142837524414,75.69999694824219,50.31999969482422,195.9199981689453,37.70000076293945,27.6299991607666,74.32142639160156,74.13999938964844,49.150001525878906,193.83999633789062,37.130001068115234,27.139999389648438,75.0,74.30000305175781,49.349998474121094,193.85000610351562,37.529998779296875,27.25,156421300,5767500,14023800,4125900,17952100,50486900
2012-12-19,65.84510040283203,62.79154968261719,45.40009689331055,148.99563598632812,29.49188232421875,23.163414001464844,75.18714141845703,75.51000213623047,49.939998626708984,195.0800018310547,36.779998779296875,27.309999465942383,76.24285888671875,76.19000244140625,50.5099983215332,196.4499969482422,37.290000915527344,27.729999542236328,75.07142639160156,75.30000305175781,49.939998626708984,195.0,36.77000045776367,27.25,75.92428588867188,75.61000061035156,50.150001525878906,195.4600067138672,37.25,27.690000534057617,112342300,6075200,8382100,4270500,17991900,53519900
2012-12-20,65.27210998535156,63.365333557128906,46.30009460449219,148.75888061523438,29.7083740234375,23.477237701416016,74.5328598022461,76.19999694824219,50.93000030517578,194.77000427246094,37.04999923706055,27.68000030517578,75.74285888671875,76.23999786376953,51.060001373291016,194.9499969482422,37.099998474121094,27.68000030517578,74.12571716308594,75.51000213623047,49.83000183105469,193.16000366210938,36.650001525878906,27.149999618530273,75.71428680419922,75.75,49.83000183105469,194.47000122070312,36.689998626708984,27.360000610351562,120422400,4599300,8410700,4184500,16182700,52607300
2012-12-21,64.97186279296875,63.34038543701172,45.454647064208984,147.72776794433594,29.580080032348633,23.282161712646484,74.19000244140625,76.16999816894531,50.0,193.4199981689453,36.88999938964844,27.450000762939453,74.23857116699219,76.22000122070312,50.75,194.5,37.189998626708984,27.489999771118164,72.89142608642578,74.58000183105469,49.68000030517578,191.57000732421875,36.529998779296875,27.0,73.20999908447266,75.08000183105469,50.40999984741211,193.10000610351562,37.0,27.450000762939453,149067100,6831500,15996900,8225300,27942400,98776500
2012-12-24,65.07695007324219,63.174068450927734,45.345558166503906,146.94871520996094,29.451784133911133,22.951377868652344,74.30999755859375,75.97000122070312,49.880001068115234,192.39999389648438,36.72999954223633,27.059999465942383,74.89286041259766,76.55999755859375,50.20000076293945,193.8300018310547,36.79999923706055,27.25,74.10142517089844,75.52999877929688,49.84000015258789,192.02000427246094,36.56999969482422,27.0,74.3357162475586,75.88999938964844,49.91999816894531,193.0500030517578,36.720001220703125,27.200000762939453,43938300,1931900,2772000,1631200,4851800,20842400
2012-12-26,64.17993927001953,63.215641021728516,45.318275451660156,146.60504150390625,29.203218460083008,22.781742095947266,73.28571319580078,76.0199966430664,49.849998474121094,191.9499969482422,36.41999816894531,26.860000610351562,74.20857238769531,76.30000305175781,49.97999954223633,193.52999877929688,36.79999923706055,27.200000762939453,73.01714324951172,75.75,49.45000076293945,190.9499969482422,36.2400016784668,26.700000762939453,74.14286041259766,75.97000122070312,49.849998474121094,192.2100067138672,36.70000076293945,27.030000686645508,75609100,2710300,4200200,2776500,9982100,31631100
2012-12-27,64.43763732910156,63.05766677856445,45.02735900878906,147.18553161621094,29.203218460083008,22.866554260253906,73.58000183105469,75.83000183105469,49.529998779296875,192.7100067138672,36.41999816894531,26.959999084472656,73.75,76.30000305175781,50.0,193.27999877929688,36.54999923706055,27.09000015258789,72.09428405761719,75.01000213623047,48.900001525878906,190.6999969482422,36.20000076293945,26.56999969482422,73.36285400390625,76.01000213623047,49.79999923706055,191.52999877929688,36.349998474121094,26.889999389648438,113780100,4041400,6948200,3967600,11380600,39394000
2012-12-28,63.753299713134766,62.10968017578125,44.68191909790039,144.98587036132812,28.842388153076172,22.51880645751953,72.79856872558594,74.69000244140625,49.150001525878906,189.8300018310547,35.970001220703125,26.549999237060547,73.49714660644531,75.73999786376953,49.70000076293945,192.22000122070312,36.41999816894531,26.899999618530273,72.58856964111328,74.55999755859375,49.02000045776367,189.8300018310547,35.95000076293945,26.549999237060547,72.89857482910156,75.20999908447266,49.349998474121094,191.11000061035156,36.220001220703125,26.709999084472656,88569600,2970400,6985800,3536600,14053400,28239900
2012-12-31,66.57821655273438,62.66680908203125,45.263736724853516,146.29953002929688,29.066909790039062,22.65451431274414,76.02428436279297,75.36000061035156,49.790000915527344,191.5500030517578,36.25,26.709999084472656,76.4857177734375,75.41000366210938,49.79999923706055,191.67999267578125,36.279998779296875,26.770000457763672,72.71428680419922,74.0,48.79999923706055,188.83999633789062,35.58000183105469,26.3700008392334,72.93285369873047,74.61000061035156,48.88999938964844,189.22999572753906,35.880001068115234,26.59000015258789,164873100,4939000,10224500,4684900,15651400,42749500
